id_venda,data_venda,id_cliente,nome_cliente,id_produto,nome_produto,categoria,quantidade,preco_unitario,valor_total,regiao,status
1,2024-01-05,C001,Ana Lima,P001,Notebook Dell,Eletronicos,1,3500.00,3500.00,Sudeste,Concluida
2,2024-01-07,C002,Bruno Souza,P002,Mouse Logitech,Perifericos,2,150.00,300.00,Sul,Concluida
3,2024-01-10,C003,Carla Mendes,P003,Monitor LG 24,Eletronicos,1,1200.00,1200.00,Nordeste,Concluida
4,2024-01-12,C004,Diego Rocha,P004,Teclado Mecanico,Perifericos,1,450.00,450.00,Centro-Oeste,Concluida
5,2024-01-15,C005,Elaine Costa,P005,Cadeira Gamer,Moveis,1,2200.00,2200.00,Sudeste,Concluida
6,2024-01-18,C001,Ana Lima,P006,Webcam Full HD,Perifericos,1,380.00,380.00,Sudeste,Concluida
7,2024-01-20,C006,Felipe Nunes,P001,Notebook Dell,Eletronicos,2,3500.00,7000.00,Sul,Concluida
8,2024-01-22,C007,Gabriela Pinto,P007,SSD 1TB,Armazenamento,1,600.00,600.00,Nordeste,Concluida
9,2024-01-25,C008,Henrique Alves,P008,Headset Sony,Audio,1,890.00,890.00,Sudeste,Concluida
10,2024-01-28,C009,Isabela Ferreira,P002,Mouse Logitech,Perifericos,3,150.00,450.00,Norte,Concluida
11,2024-02-02,C010,João Melo,P009,Tablet Samsung,Eletronicos,1,1800.00,1800.00,Sudeste,Concluida
12,2024-02-05,C003,Carla Mendes,P010,Impressora HP,Perifericos,1,950.00,950.00,Nordeste,Concluida
13,2024-02-08,C011,Karen Dias,P001,Notebook Dell,Eletronicos,1,3500.00,3500.00,Sul,Concluida
14,2024-02-10,C012,Lucas Barros,P005,Cadeira Gamer,Moveis,2,2200.00,4400.00,Sudeste,Concluida
15,2024-02-14,C013,Marina Gomes,P007,SSD 1TB,Armazenamento,2,600.00,1200.00,Centro-Oeste,Concluida
16,2024-02-18,C014,Nelson Cruz,P003,Monitor LG 24,Eletronicos,1,1200.00,1200.00,Norte,Concluida
17,2024-02-20,C015,Olivia Santos,P008,Headset Sony,Audio,1,890.00,890.00,Sudeste,Pendente
18,2024-02-22,C002,Bruno Souza,P009,Tablet Samsung,Eletronicos,1,1800.00,1800.00,Sul,Concluida
19,2024-02-25,C016,Paulo Teixeira,P004,Teclado Mecanico,Perifericos,2,450.00,900.00,Sudeste,Concluida
20,2024-02-28,C017,Quezia Moura,P006,Webcam Full HD,Perifericos,1,380.00,380.00,Nordeste,Cancelada
